ISO,Country,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Deaths,Total Affected new,Jaar 0,Jaar 1,Jaar 2,Jaar 3
MDA,Moldova (the Republic of),2012,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,10.0,7374.0,1.290525476805103,6.23588807647288,-2.566056925659937,-12.875954915364163
MDA,Moldova (the Republic of),2012,Technological,Technological,Transport accident,Transport accident - Road,11.0,30.0,1.290525476805103,6.23588807647288,-2.566056925659937,-12.875954915364163
MDA,Moldova (the Republic of),2019,Natural,Meteorological,Extreme temperature,Extreme temperature - Severe winter conditions,0.0,5460.0,3.0505372554042527,2.200521737867791,2.158741336834219,0.0
MDG,Madagascar,1964,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,0.0,500.0,-3.811722906256171,-5.066109382192819,-0.5238095207393891,-0.16721605578417162
MDG,Madagascar,1968,Natural,Meteorological,Storm,Storm - Tropical cyclone,29.0,75000.0,-0.06814576677725281,-7.903004852608894,-4.090118810677193,-2.578462139288372
MDG,Madagascar,1969,Natural,Meteorological,Storm,Storm - Tropical cyclone,81.0,43040.0,-7.903004852608894,-4.090118810677193,-2.578462139288372,-3.4493701077112373
MDG,Madagascar,1970,Natural,Meteorological,Storm,Storm - Tropical cyclone,70.0,10000.0,-4.090118810677193,-2.578462139288372,-3.4493701077112373,1.2150170385612586
MDG,Madagascar,1972,Natural,Meteorological,Storm,Storm - Tropical cyclone,91.0,2510056.0,-3.4493701077112373,1.2150170385612586,0.7382120052690844,7.6738216181804155
MDG,Madagascar,1975,Natural,Meteorological,Storm,Storm - Tropical cyclone,7.0,10050.0,7.6738216181804155,-13.137892342572515,-4.9836171718552205,-4.586870099687151
MDG,Madagascar,1976,Natural,Meteorological,Storm,Storm - Tropical cyclone,16.0,508876.0,-13.137892342572515,-4.9836171718552205,-4.586870099687151,13.587603939528842
MDG,Madagascar,1977,Natural,Meteorological,Storm,Storm - Tropical cyclone,10.0,30000.0,-4.9836171718552205,-4.586870099687151,13.587603939528842,37.43174271807202
MDG,Madagascar,1978,Natural,Meteorological,Storm,Storm - Tropical cyclone,70.0,18000.0,-4.586870099687151,13.587603939528842,37.43174271807202,-11.955615009004294
MDG,Madagascar,1981,Natural,Climatological,Drought,Drought - Drought,0.0,1000000.0,-11.955615009004294,1.5434339145771612,-4.04256771805336,-20.29950104461274
MDG,Madagascar,1981,Natural,Meteorological,Storm,Storm - Tropical cyclone,107.0,118000.0,-11.955615009004294,1.5434339145771612,-4.04256771805336,-20.29950104461274
MDG,Madagascar,1982,Natural,Meteorological,Storm,Storm - Tropical cyclone,92.0,70000.0,1.5434339145771612,-4.04256771805336,-20.29950104461274,-7.457773525880548
MDG,Madagascar,1983,Natural,Meteorological,Storm,Storm - Tropical cyclone,42.0,13560.0,-4.04256771805336,-20.29950104461274,-7.457773525880548,-3.8926058937001824
MDG,Madagascar,1984,Natural,Meteorological,Storm,Storm - Tropical cyclone,68.0,100215.0,-20.29950104461274,-7.457773525880548,-3.8926058937001824,-39.929672608836285
MDG,Madagascar,1984,Technological,Technological,Transport accident,Transport accident - Water,53.0,0.0,-20.29950104461274,-7.457773525880548,-3.8926058937001824,-39.929672608836285
MDG,Madagascar,1986,Natural,Hydrological,Flood,Flood - NaN,0.0,28223.0,-3.8926058937001824,-39.929672608836285,-12.46325577336636,-4.859810673904126
MDG,Madagascar,1986,Natural,Meteorological,Storm,Storm - Tropical cyclone,99.0,84309.0,-3.8926058937001824,-39.929672608836285,-12.46325577336636,-4.859810673904126
MDG,Madagascar,1988,Natural,Climatological,Drought,Drought - Drought,200.0,950000.0,-12.46325577336636,-4.859810673904126,10.99102436179932,-21.51123420000162
MDG,Madagascar,1989,Natural,Meteorological,Storm,Storm - Tropical cyclone,46.0,55346.0,-4.859810673904126,10.99102436179932,-21.51123420000162,7.211172785219092
MDG,Madagascar,1991,Natural,Meteorological,Storm,Storm - Tropical cyclone,36.0,250000.0,-21.51123420000162,7.211172785219092,7.739545941400632,-21.256120009681183
MDG,Madagascar,1991,Technological,Technological,Transport accident,Transport accident - Water,36.0,0.0,-21.51123420000162,7.211172785219092,7.739545941400632,-21.256120009681183
MDG,Madagascar,1994,Natural,Meteorological,Storm,Storm - Tropical cyclone,212.0,540051.0,-21.256120009681183,-2.4102902680554843,26.265050731233515,-13.196559207195396
MDG,Madagascar,1995,Technological,Technological,Transport accident,Transport accident - Air,34.0,5.0,-2.4102902680554843,26.265050731233515,-13.196559207195396,3.51523026976427
MDG,Madagascar,1996,Natural,Meteorological,Storm,Storm - Tropical cyclone,9.0,100000.0,26.265050731233515,-13.196559207195396,3.51523026976427,-6.614877850852386
MDG,Madagascar,1997,Natural,Biological,Insect infestation,Insect infestation - Locust,0.0,0.0,-13.196559207195396,3.51523026976427,-6.614877850852386,4.872747690086221
MDG,Madagascar,1997,Natural,Meteorological,Storm,Storm - Tropical cyclone,174.0,600000.0,-13.196559207195396,3.51523026976427,-6.614877850852386,4.872747690086221
MDG,Madagascar,1998,Natural,Hydrological,Flood,Flood - NaN,0.0,20000.0,3.51523026976427,-6.614877850852386,4.872747690086221,18.114517177551953
MDG,Madagascar,1999,Natural,Biological,Epidemic,Epidemic - Bacterial disease,981.0,18228.0,-6.614877850852386,4.872747690086221,18.114517177551953,-5.44831874372706
MDG,Madagascar,2000,Natural,Climatological,Drought,Drought - Drought,0.0,231290.0,4.872747690086221,18.114517177551953,-5.44831874372706,6.94194826510683
MDG,Madagascar,2000,Natural,Meteorological,Storm,Storm - Tropical cyclone,153.0,1106209.0,4.872747690086221,18.114517177551953,-5.44831874372706,6.94194826510683
MDG,Madagascar,2001,Technological,Technological,Transport accident,Transport accident - Water,47.0,14.0,18.114517177551953,-5.44831874372706,6.94194826510683,-33.21933408467511
MDG,Madagascar,2002,Natural,Biological,Epidemic,Epidemic - Viral disease,671.0,21975.0,-5.44831874372706,6.94194826510683,-33.21933408467511,7.3868423142631565
MDG,Madagascar,2002,Natural,Climatological,Drought,Drought - Drought,0.0,600000.0,-5.44831874372706,6.94194826510683,-33.21933408467511,7.3868423142631565
MDG,Madagascar,2002,Natural,Meteorological,Storm,Storm - Tropical cyclone,23.0,528100.0,-5.44831874372706,6.94194826510683,-33.21933408467511,7.3868423142631565
MDG,Madagascar,2003,Natural,Hydrological,Flood,Flood - Riverine flood,16.0,23370.0,6.94194826510683,-33.21933408467511,7.3868423142631565,0.7834230083303653
MDG,Madagascar,2003,Natural,Meteorological,Storm,Storm - Tropical cyclone,89.0,162750.0,6.94194826510683,-33.21933408467511,7.3868423142631565,0.7834230083303653
MDG,Madagascar,2003,Technological,Technological,Transport accident,Transport accident - Road,45.0,38.0,6.94194826510683,-33.21933408467511,7.3868423142631565,0.7834230083303653
MDG,Madagascar,2004,Natural,Meteorological,Storm,Storm - Tropical cyclone,395.0,1032429.0,-33.21933408467511,7.3868423142631565,0.7834230083303653,20.58817473892203
MDG,Madagascar,2004,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,14.0,5.0,-33.21933408467511,7.3868423142631565,0.7834230083303653,20.58817473892203
MDG,Madagascar,2005,Natural,Climatological,Drought,Drought - Drought,0.0,14000.0,7.3868423142631565,0.7834230083303653,20.58817473892203,15.92815963980329
MDG,Madagascar,2005,Natural,Hydrological,Flood,Flood - Riverine flood,29.0,59617.0,7.3868423142631565,0.7834230083303653,20.58817473892203,15.92815963980329
MDG,Madagascar,2005,Natural,Meteorological,Storm,Storm - Tropical cyclone,78.0,7985.0,7.3868423142631565,0.7834230083303653,20.58817473892203,15.92815963980329
MDG,Madagascar,2006,Natural,Meteorological,Storm,Storm - Tropical cyclone,4.0,6516.0,0.7834230083303653,20.58817473892203,15.92815963980329,-5.164218853938217
MDG,Madagascar,2007,Natural,Hydrological,Flood,Flood - Coastal flood,7.0,33000.0,20.58817473892203,15.92815963980329,-5.164218853938217,-5.712506942400811
MDG,Madagascar,2007,Natural,Meteorological,Storm,Storm - Tropical cyclone,84.0,222511.0,20.58817473892203,15.92815963980329,-5.164218853938217,-5.712506942400811
MDG,Madagascar,2008,Natural,Biological,Epidemic,Epidemic - Viral disease,20.0,520.0,15.92815963980329,-5.164218853938217,-5.712506942400811,4.820114318131122
MDG,Madagascar,2008,Natural,Climatological,Drought,Drought - Drought,0.0,720000.0,15.92815963980329,-5.164218853938217,-5.712506942400811,4.820114318131122
MDG,Madagascar,2008,Natural,Meteorological,Storm,Storm - Tropical cyclone,105.0,533166.0,15.92815963980329,-5.164218853938217,-5.712506942400811,4.820114318131122
MDG,Madagascar,2009,Natural,Biological,Epidemic,Epidemic - Viral disease,0.0,702.0,-5.164218853938217,-5.712506942400811,4.820114318131122,-1.9777854982145011
MDG,Madagascar,2009,Natural,Meteorological,Storm,Storm - Tropical cyclone,27.0,130799.0,-5.164218853938217,-5.712506942400811,4.820114318131122,-1.9777854982145011
MDG,Madagascar,2010,Natural,Biological,Insect infestation,Insect infestation - NaN,0.0,2300000.0,-5.712506942400811,4.820114318131122,-1.9777854982145011,4.486841769337435
MDG,Madagascar,2010,Natural,Meteorological,Storm,Storm - Tropical cyclone,120.0,192132.0,-5.712506942400811,4.820114318131122,-1.9777854982145011,4.486841769337435
MDG,Madagascar,2011,Natural,Meteorological,Storm,Storm - Tropical cyclone,35.0,115215.0,4.820114318131122,-1.9777854982145011,4.486841769337435,-1.9079051648894083
MDG,Madagascar,2011,Technological,Technological,Transport accident,Transport accident - Water,11.0,3.0,4.820114318131122,-1.9777854982145011,4.486841769337435,-1.9079051648894083
MDG,Madagascar,2012,Natural,Meteorological,Storm,Storm - Tropical cyclone,112.0,335599.0,-1.9777854982145011,4.486841769337435,-1.9079051648894083,-3.8992769829097127
MDG,Madagascar,2013,Natural,Biological,Epidemic,Epidemic - Viral disease,113.0,660.0,4.486841769337435,-1.9079051648894083,-3.8992769829097127,2.9307995457203013
MDG,Madagascar,2013,Natural,Meteorological,Storm,Storm - Tropical cyclone,51.0,44879.0,4.486841769337435,-1.9079051648894083,-3.8992769829097127,2.9307995457203013
MDG,Madagascar,2013,Technological,Technological,Transport accident,Transport accident - Water,14.0,0.0,4.486841769337435,-1.9079051648894083,-3.8992769829097127,2.9307995457203013
MDG,Madagascar,2014,Natural,Climatological,Drought,Drought - Drought,0.0,20000.0,-1.9079051648894083,-3.8992769829097127,2.9307995457203013,4.747215716271954
MDG,Madagascar,2014,Natural,Meteorological,Storm,Storm - Tropical cyclone,17.0,1736.0,-1.9079051648894083,-3.8992769829097127,2.9307995457203013,4.747215716271954
MDG,Madagascar,2015,Natural,Hydrological,Flood,Flood - Flash flood,26.0,24000.0,-3.8992769829097127,2.9307995457203013,4.747215716271954,-2.828432210779238
MDG,Madagascar,2015,Natural,Meteorological,Storm,Storm - Tropical cyclone,95.0,182437.0,-3.8992769829097127,2.9307995457203013,4.747215716271954,-2.828432210779238
MDG,Madagascar,2016,Natural,Climatological,Drought,Drought - Drought,0.0,1140000.0,2.9307995457203013,4.747215716271954,-2.828432210779238,2.8070481296434804
MDG,Madagascar,2016,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,41.0,242.0,2.9307995457203013,4.747215716271954,-2.828432210779238,2.8070481296434804
MDG,Madagascar,2017,Natural,Biological,Epidemic,Epidemic - Viral disease,207.0,2384.0,4.747215716271954,-2.828432210779238,2.8070481296434804,-3.676078228039997
MDG,Madagascar,2017,Natural,Climatological,Drought,Drought - Drought,0.0,1260000.0,4.747215716271954,-2.828432210779238,2.8070481296434804,-3.676078228039997
MDG,Madagascar,2017,Natural,Meteorological,Storm,Storm - Tropical cyclone,81.0,434253.0,4.747215716271954,-2.828432210779238,2.8070481296434804,-3.676078228039997
MDG,Madagascar,2017,Technological,Technological,Transport accident,Transport accident - Road,81.0,22.0,4.747215716271954,-2.828432210779238,2.8070481296434804,-3.676078228039997
MDG,Madagascar,2018,Natural,Biological,Epidemic,Epidemic - Viral disease,0.0,98415.0,-2.828432210779238,2.8070481296434804,-3.676078228039997,-2.5081899680123367
MDG,Madagascar,2018,Natural,Meteorological,Storm,Storm - Tropical cyclone,94.0,212190.0,-2.828432210779238,2.8070481296434804,-3.676078228039997,-2.5081899680123367
MDG,Madagascar,2019,Natural,Hydrological,Flood,Flood - NaN,9.0,0.0,2.8070481296434804,-3.676078228039997,-2.5081899680123367,0.0
MDG,Madagascar,2019,Natural,Meteorological,Storm,Storm - Tropical cyclone,8.0,21393.0,2.8070481296434804,-3.676078228039997,-2.5081899680123367,0.0
MDG,Madagascar,2020,Natural,Climatological,Drought,Drought - Drought,0.0,1680000.0,-3.676078228039997,-2.5081899680123367,0.0,0.0
MDG,Madagascar,2020,Natural,Hydrological,Flood,Flood - NaN,40.0,106846.0,-3.676078228039997,-2.5081899680123367,0.0,0.0
MDG,Madagascar,2020,Natural,Meteorological,Storm,Storm - Tropical cyclone,4.0,3200.0,-3.676078228039997,-2.5081899680123367,0.0,0.0
MDG,Madagascar,2021,Natural,Hydrological,Flood,Flood - NaN,1.0,1400.0,-2.5081899680123367,0.0,0.0,0.0
MDG,Madagascar,2021,Natural,Meteorological,Storm,Storm - Tropical cyclone,2.0,1000.0,-2.5081899680123367,0.0,0.0,0.0
MDG,Madagascar,2021,Technological,Technological,Transport accident,Transport accident - Water,85.0,50.0,-2.5081899680123367,0.0,0.0,0.0
MDV,Maldives,1978,Natural,Biological,Epidemic,Epidemic - Bacterial disease,219.0,11258.0,,,,2.0092407390645564
MDV,Maldives,1987,Natural,Hydrological,Flood,Flood - NaN,0.0,300.0,-14.288231244171435,7.5915096726197175,8.035236613347271,0.6653672730010024
MDV,Maldives,1991,Natural,Meteorological,Storm,Storm - Convective storm,0.0,23849.0,9.34942987424004,9.632496910862038,11.541836357218084,2.4798391952068997
MDV,Maldives,1999,Technological,Technological,Transport accident,Transport accident - Air,10.0,0.0,5.302489046634236,2.616154927512154,39.98949094406015,-0.7519157572326275
MDV,Maldives,2004,Natural,Geophysical,Earthquake,Earthquake - Tsunami,102.0,27214.0,3.9080562360879174,-13.474063042378798,27.028630236342927,5.914111922542278
MDV,Maldives,2004,Technological,Technological,Transport accident,Transport accident - Water,31.0,100.0,3.9080562360879174,-13.474063042378798,27.028630236342927,5.914111922542278
MDV,Maldives,2007,Natural,Hydrological,Flood,Flood - Coastal flood,0.0,1649.0,5.914111922542278,11.698002618853627,8.411143965784348,0.8395382639154542
MDV,Maldives,2011,Natural,Biological,Epidemic,Epidemic - Viral disease,4.0,1289.0,-3.704826348648477,1.8175892095462256,11.358266819401711,9.502572540620879
MDV,Maldives,2014,Technological,Technological,Industrial accident,Industrial accident - Fire,0.0,203000.0,9.502572540620879,16.82770739354269,4.852237450173963,2.1059186584007
MDV,Maldives,2016,Technological,Technological,Industrial accident,Industrial accident - Fire,0.0,12000.0,4.852237450173963,2.1059186584007,5.34785981809864,4.352854860559489
MDV,Maldives,2019,Natural,Hydrological,Flood,Flood - NaN,0.0,1800.0,4.352854860559489,-30.124470957839595,17.459985468750347,0.0
MDV,Maldives,2019,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,0.0,786.0,4.352854860559489,-30.124470957839595,17.459985468750347,0.0
MDV,Maldives,2021,Natural,Meteorological,Storm,Storm - Tropical cyclone,0.0,1320.0,17.459985468750347,0.0,0.0,0.0
MEX,Mexico,1961,Natural,Meteorological,Storm,Storm - Tropical cyclone,436.0,0.0,4.541671709636359,0.30882504653923226,3.770947532057234,8.903782501935124
MEX,Mexico,1962,Natural,Meteorological,Extreme temperature,Extreme temperature - Heat wave,50.0,0.0,0.30882504653923226,3.770947532057234,8.903782501935124,-0.1743129835394805
MEX,Mexico,1964,Natural,Geophysical,Earthquake,Earthquake - Ground movement,45.0,4000.0,8.903782501935124,-0.1743129835394805,2.8295783154398597,2.803772631632194
MEX,Mexico,1965,Natural,Hydrological,Flood,Flood - NaN,27.0,0.0,-0.1743129835394805,2.8295783154398597,2.803772631632194,2.6080881275740526
MEX,Mexico,1966,Natural,Meteorological,Storm,Storm - Tropical cyclone,14.0,90069.0,2.8295783154398597,2.803772631632194,2.6080881275740526,0.32744480004553295
MEX,Mexico,1967,Natural,Hydrological,Flood,Flood - NaN,0.0,8345.0,2.803772631632194,2.6080881275740526,0.32744480004553295,0.018731238552292806
MEX,Mexico,1967,Natural,Meteorological,Storm,Storm - NaN,34.0,0.0,2.803772631632194,2.6080881275740526,0.32744480004553295,0.018731238552292806
MEX,Mexico,1967,Natural,Meteorological,Storm,Storm - Tropical cyclone,77.0,271000.0,2.803772631632194,2.6080881275740526,0.32744480004553295,0.018731238552292806
MEX,Mexico,1968,Natural,Geophysical,Earthquake,Earthquake - Ground movement,33.0,500.0,2.6080881275740526,0.32744480004553295,0.018731238552292806,-0.10111709994216206
MEX,Mexico,1968,Natural,Meteorological,Extreme temperature,Extreme temperature - Heat wave,40.0,0.0,2.6080881275740526,0.32744480004553295,0.018731238552292806,-0.10111709994216206
